1,1961,-0.126
1,1962,-0.173
1,1963,0.844
1,1964,-0.751
1,1965,-0.22
1,1966,0.239
1,1967,-0.348
1,1968,-0.398
1,1969,-0.513
1,1970,0.843
1,1971,0.642
1,1972,-1.095
1,1973,0.264
1,1974,-0.466
1,1975,-0.442
1,1976,-0.291
1,1977,0.544
1,1978,0.12
1,1979,0.38
1,1980,0.655
1,1981,0.558
1,1982,-0.286
1,1983,0.24
1,1984,0.252
1,1985,0.397
1,1986,-0.015
1,1987,0.493
1,1988,1.035
1,1989,0.015
1,1990,0.925
1,1991,-0.051
1,1992,-0.212
1,1993,0.254
1,1994,0.546
1,1995,0.457
1,1996,-0.093
1,1997,0.46
1,1998,0.664
1,1999,1.271
1,2000,1.064
1,2001,1.377
1,2002,1.457
1,2003,0.71
1,2004,1.482
1,2005,0.513
1,2006,1.838
1,2007,0.794
1,2008,0.808
1,2009,0.948
1,2010,1.664
1,2011,1.455
1,2012,0.271
1,2013,1.345
1,2014,0.521
1,2015,1.204
1,2016,1.612
1,2017,1.642
1,2018,1.624
1,2019,0.991
1,2020,0.587
1,2021,1.475
1,2022,2.154
1,2023,1.956
2,1961,0.635
2,1962,0.342
2,1963,0.086
2,1964,-0.169
2,1965,-0.39
2,1966,0.553
2,1967,-0.082
2,1968,0.062
2,1969,-0.036
2,1970,-0.137
2,1971,-0.205
2,1972,-0.081
2,1973,-0.294
2,1974,-0.128
2,1975,-0.203
2,1976,-0.677
2,1977,0.53
2,1978,-0.825
2,1979,0.191
2,1980,-0.422
2,1981,-0.346
2,1982,0.207
2,1983,-0.088
2,1984,-0.238
2,1985,-0.072
2,1986,0.6
2,1987,-0.078
2,1988,0.397
2,1989,-0.041
2,1990,0.809
2,1991,-0.28
2,1992,0.106
2,1993,0.113
2,1994,1.36
2,1995,-0.137
2,1996,0.006
2,1997,0.111
2,1998,0.821
2,1999,0.724
2,2000,1.084
2,2001,1.551
2,2002,0.519
2,2003,1.026
2,2004,0.472
2,2005,0.217
2,2006,0.39
2,2007,1.389
2,2008,1.043
2,2009,0.977
2,2010,1.261
2,2011,1.125
2,2012,1.546
2,2013,1.394
2,2014,1.285
2,2015,1.667
2,2016,1.558
2,2017,1.196
